,RI%,loss,rcount,removed_features
76,-35.099911035779805,0.6179143262762743,3,"('HouseAge', 'AveRooms', 'Longitude')"
77,-36.06237451478622,0.6223164015081245,4,"('HouseAge', 'AveRooms', 'Population', 'Longitude')"
78,-36.38949138974594,0.6238125549981945,4,"('HouseAge', 'AveRooms', 'AveBedrms', 'Longitude')"
79,-38.778187434087855,0.6347378731246248,2,"('Latitude', 'Longitude')"
80,-39.18036671754071,0.6365773439212505,3,"('Population', 'AveOccup', 'Latitude')"
81,-42.0701782729902,0.649794643227081,3,"('AveBedrms', 'AveOccup', 'Latitude')"
82,-42.347859814318056,0.6510646914544519,3,"('Population', 'AveOccup', 'Longitude')"
83,-43.03225446060392,0.6541949470817471,4,"('AveRooms', 'Population', 'AveOccup', 'Latitude')"
84,-43.920048750601694,0.6582555034978842,4,"('AveBedrms', 'Population', 'Latitude', 'Longitude')"
85,-44.69679077927174,0.6618081337228515,3,"('AveBedrms', 'AveOccup', 'Longitude')"
86,-45.172222981393915,0.6639826456571086,4,"('AveBedrms', 'Population', 'AveOccup', 'Longitude')"
87,-47.366504602173244,0.6740187592190575,2,"('MedInc', 'Latitude')"
88,-49.43063936366341,0.6834596125157842,3,"('HouseAge', 'AveOccup', 'Longitude')"
89,-49.82181544880322,0.6852487573438704,5,"('HouseAge', 'AveRooms', 'Population', 'AveOccup', 'Latitude')"
90,-50.72438883342596,0.6893769097652761,5,"('AveRooms', 'AveBedrms', 'Population', 'Latitude', 'Longitude')"
91,-50.73296641407617,0.6894161415451338,5,"('HouseAge', 'AveRooms', 'AveBedrms', 'AveOccup', 'Latitude')"
92,-52.22912522688334,0.6962592101876677,4,"('HouseAge', 'AveBedrms', 'AveOccup', 'Longitude')"
93,-52.88750149037287,0.6992704640232285,3,"('MedInc', 'HouseAge', 'Latitude')"
94,-53.62175133306162,0.7026287452640156,5,"('HouseAge', 'AveBedrms', 'Population', 'AveOccup', 'Longitude')"
95,-55.109078293060755,0.7094314191473242,4,"('Population', 'AveOccup', 'Latitude', 'Longitude')"
96,-56.51290057162017,0.7158521628089387,3,"('MedInc', 'AveBedrms', 'Longitude')"
97,-57.61138356172317,0.7208763583953864,5,"('HouseAge', 'AveRooms', 'Population', 'AveOccup', 'Longitude')"
98,-57.61822892133923,0.7209076674150804,5,"('HouseAge', 'AveRooms', 'AveBedrms', 'AveOccup', 'Longitude')"
99,-58.46774859827,0.7247931650057494,5,"('HouseAge', 'AveRooms', 'AveBedrms', 'Latitude', 'Longitude')"
100,-60.064639815149555,0.7320969593076813,4,"('MedInc', 'HouseAge', 'AveBedrms', 'Latitude')"
101,-60.081798501174454,0.7321754389886342,4,"('AveBedrms', 'AveOccup', 'Latitude', 'Longitude')"
102,-65.43155372439541,0.7566439258229748,4,"('MedInc', 'HouseAge', 'AveBedrms', 'Longitude')"
103,-84.34922375092113,0.8431687742816956,5,"('MedInc', 'AveBedrms', 'Population', 'AveOccup', 'Longitude')"
104,-89.52377165605263,0.8668359052077613,5,"('MedInc', 'AveRooms', 'AveBedrms', 'Population', 'Longitude')"
105,-92.35769319379558,0.8797975770866606,4,"('MedInc', 'Population', 'Latitude', 'Longitude')"
106,-95.16969411218193,0.8926589893529705,4,"('MedInc', 'HouseAge', 'AveRooms', 'Latitude')"
107,-96.91124543926819,0.9006244240205556,5,"('MedInc', 'HouseAge', 'AveRooms', 'AveBedrms', 'Latitude')"
108,-112.43998601197048,0.9716491285916721,5,"('MedInc', 'HouseAge', 'AveBedrms', 'Latitude', 'Longitude')"
